Size,Area Type,City,Furnishing Status,Tenant Preferred,BHK,Bathroom,Rent
1200,1,2,2,2,3,3,37000
700,1,2,3,2,2,1,6000
610,1,2,2,2,1,1,17000
800,1,2,3,2,1,1,8000
550,1,2,2,2,1,1,7500
750,1,2,2,2,2,1,9500
700,2,2,2,1,2,2,13500
600,2,2,2,2,1,1,9000
360,1,2,3,2,1,1,7000
800,1,2,3,2,2,2,12000
3700,2,2,2,2,4,5,100000
1200,1,2,3,2,2,2,12000
480,1,2,1,2,1,1,8500
1000,1,2,2,2,2,2,18000
800,1,2,2,3,1,1,11000
900,1,2,1,2,3,2,18000
1450,1,2,2,2,3,3,17000
400,1,2,3,2,1,1,6500
700,1,2,2,2,2,2,11500
1000,2,2,2,2,2,2,22000
450,2,2,1,2,1,1,13000
773,2,2,2,1,3,2,20000
1200,1,2,2,2,2,2,10000
1000,1,2,3,2,2,2,15000
150,1,2,3,2,1,1,8000
865,1,2,2,2,2,2,12000
600,1,2,2,2,1,1,20000
800,1,2,2,2,2,1,20000
200,1,2,2,2,1,1,8000
600,2,2,3,1,1,2,11000
1840,2,2,2,2,3,2,40000
800,1,2,2,2,2,2,10000
1600,2,2,2,3,3,2,30000
600,1,2,3,2,2,1,8000
1100,2,2,3,1,2,2,15000
950,1,2,2,2,2,2,12000
905,1,2,2,3,2,2,12000
1200,2,2,2,1,3,2,20000
1000,1,2,2,2,3,1,13000
1080,1,2,1,2,2,2,17500
600,1,2,2,2,1,1,8000
1000,1,2,2,2,2,2,8500
600,1,2,2,2,1,1,7500
1100,1,2,2,2,2,2,22000
300,1,2,3,2,1,1,6000
1200,2,2,1,2,2,1,32900
800,1,2,1,2,2,1,15000
535,1,2,3,2,2,1,10000
800,1,2,3,2,2,2,10000
1159,1,2,3,2,3,2,21000
2650,2,2,3,1,4,5,63000
50,2,2,2,1,1,1,6900
700,1,2,3,2,2,1,14000
550,1,2,2,1,1,1,14500
700,1,2,2,2,1,1,6500
600,1,2,3,2,2,2,13000
600,1,2,2,2,2,1,8000
1000,1,2,2,2,2,1,18000
1100,1,2,2,2,2,3,20000
750,2,2,2,2,1,1,14000
2900,1,2,1,2,4,4,50000
990,1,2,3,2,2,2,14500
1300,1,2,1,2,2,2,15000
550,2,2,2,2,1,1,11500
1360,1,2,2,2,3,2,15000
600,2,2,2,1,2,2,12000
1200,2,2,2,2,2,2,18000
1050,1,2,2,2,2,2,15000
840,1,2,2,2,2,2,12000
1050,1,2,2,2,2,2,25000
3250,2,2,1,2,3,4,150000
500,1,2,3,2,1,1,10000
900,1,2,2,2,2,1,8000
1300,2,2,2,2,2,2,40000
600,1,2,3,2,2,1,12000
900,2,2,2,2,2,1,16000
1100,2,2,2,2,2,2,23000
1100,2,2,2,2,2,2,25000
600,1,2,3,2,1,1,7000
1250,2,2,3,1,2,2,17500
415,2,2,2,2,1,1,10000
1200,1,2,1,2,3,3,39000
1200,2,2,3,1,3,2,22000
1000,1,2,2,3,2,2,18000
1300,1,2,1,2,2,2,23000
1150,2,2,3,2,2,2,20000
450,2,2,2,2,1,1,10000
600,2,2,2,2,1,1,15000
1000,1,2,2,2,2,2,17000
1900,2,2,3,1,3,3,56000
1700,2,2,2,2,3,3,43000
1100,2,2,2,2,2,2,25000
500,2,2,2,2,1,1,9000
1757,1,2,2,2,3,3,31000
300,1,2,2,2,1,1,6000
500,1,2,2,2,1,1,5000
1200,1,2,3,1,2,2,16000
800,2,2,2,3,1,1,20000
1281,1,2,2,2,3,3,28000
1450,2,2,2,2,2,2,18000
600,1,2,2,1,1,1,12000
980,1,2,1,3,2,2,20000
1500,1,2,2,1,3,3,25000
1800,1,2,2,2,3,3,35000
400,1,2,3,2,1,1,7000
600,2,2,3,1,1,1,7500
1100,2,2,2,2,2,2,14000
1100,2,2,2,1,2,2,20000
3500,2,2,2,1,4,5,380000
1100,2,2,3,2,2,2,21000
700,1,2,2,2,2,2,15000
600,2,2,3,1,1,1,5500
700,1,2,3,2,2,2,10000
250,1,2,2,2,1,1,7000
1200,1,2,2,2,2,1,11500
1450,1,2,2,2,3,3,22000
1221,2,2,3,1,2,2,19000
1250,1,2,2,2,2,2,15000
700,2,2,2,3,2,1,10500
700,2,2,2,2,2,2,12000
200,1,2,2,2,1,1,7000
1200,2,2,2,2,2,2,15000
600,1,2,2,2,2,2,23000
600,1,2,2,2,1,1,6500
1800,2,2,2,2,3,3,29000
900,2,2,3,2,2,2,12000
1000,1,2,2,1,2,2,10000
500,2,2,2,2,2,2,12500
1800,1,2,2,2,3,3,32000
416,1,2,3,2,1,1,8000
600,1,2,2,2,2,1,10500
400,1,2,3,2,1,1,6000
1200,1,2,2,2,3,2,16000
1600,2,2,2,2,3,3,45000
500,1,2,2,2,1,1,6000
500,1,2,2,3,1,1,5000
1800,1,2,2,2,3,3,14000
900,2,2,1,2,2,2,20000
550,2,2,2,2,1,1,11000
600,1,2,3,1,1,1,5500
1800,2,2,3,1,3,3,55000
976,1,2,2,2,2,1,15000
350,1,2,2,2,1,1,8500
1100,2,2,2,2,2,2,15000
500,1,2,3,2,2,1,12000
600,2,2,2,1,1,1,7500
1100,1,2,2,2,2,2,16000
1150,2,2,1,3,2,2,20000
850,1,2,2,2,2,2,14500
600,1,2,2,2,1,1,6000
900,2,2,2,1,2,2,14000
300,1,2,2,2,1,1,7000
1130,1,2,2,2,2,2,27500
1200,1,2,3,2,2,2,18000
1000,1,2,2,2,2,2,10000
1700,1,2,1,3,3,3,31000
1100,2,2,2,2,2,2,15000
300,1,2,2,2,1,1,11000
600,1,2,3,2,1,1,4500
1000,1,2,2,2,1,2,10000
1200,1,2,3,2,2,2,10000
500,1,2,2,2,1,1,9000
1050,1,2,2,2,2,2,16000
350,2,2,3,2,1,1,5000
1000,1,2,2,2,2,2,10000
600,2,2,2,2,1,1,15000
150,1,2,3,2,1,1,3500
1400,1,2,1,2,2,2,16000
1387,1,2,2,2,2,3,17000
1350,1,2,1,2,3,2,30000
1020,2,2,3,2,2,2,12000
600,2,2,2,2,1,1,9000
400,1,2,2,2,1,1,6000
550,2,2,2,1,1,1,20000
1400,2,2,1,2,3,2,30000
1050,2,2,2,2,2,2,20000
800,1,2,3,2,2,2,15000
1100,1,2,3,2,2,2,20000
1500,1,2,2,2,3,2,25000
800,2,2,2,2,1,1,9000
800,2,2,2,1,2,1,17000
1200,1,2,2,2,2,2,16500
450,1,2,3,2,1,1,7000
1425,1,2,2,2,3,2,30000
720,1,2,2,2,2,2,8500
700,2,2,2,2,1,1,8000
1100,1,2,2,2,2,2,20000
1645,2,2,2,2,3,3,30000
3276,1,2,2,2,3,3,120000
500,1,2,3,2,1,1,7000
600,1,2,1,2,2,2,10000
600,1,2,2,2,1,1,5000
1893,1,2,2,1,3,4,30000
450,1,2,3,1,1,1,6500
650,2,2,2,1,1,1,10000
400,2,2,3,1,1,1,18000
1296,2,2,2,2,2,2,30000
1000,2,2,2,1,2,2,20000
600,2,2,3,1,1,1,16500
600,1,2,1,2,1,1,15000
4800,2,2,2,2,4,4,130000
1000,1,2,2,2,2,1,15000
800,2,2,3,1,1,1,70000
455,2,2,2,2,1,1,22000
575,2,2,2,1,2,2,9750
1066,1,2,3,2,2,2,23000
850,1,2,2,2,2,1,12000
1550,2,2,2,2,3,3,60000
1000,1,2,2,2,2,2,11000
800,1,2,2,2,2,1,12000
450,2,2,2,2,1,1,11000
1350,2,2,2,2,2,2,19000
1350,1,2,2,2,2,2,10000
600,1,2,2,2,1,1,7500
2150,1,2,2,1,3,3,55000
1080,1,2,2,2,2,2,11000
1450,1,2,2,2,3,3,50000
700,1,2,3,2,2,2,13500
1200,1,2,2,2,2,2,16500
2110,2,2,3,1,3,3,120000
500,1,2,2,2,1,1,7000
850,1,2,2,2,2,1,10000
400,1,2,3,2,1,1,7000
800,1,2,1,2,1,1,18000
600,1,2,2,3,1,1,11000
450,1,2,3,2,1,1,9000
2080,2,2,2,3,3,3,60000
2500,2,2,2,1,3,3,3500000
650,1,2,2,2,2,1,12500
1100,1,2,2,2,2,2,16000
1025,2,2,2,2,2,2,30000
1100,2,2,2,1,2,2,17000
350,1,2,3,2,1,1,8000
1050,1,2,1,2,2,2,16500
600,1,2,2,2,2,1,13000
800,1,2,2,3,2,2,12000
700,1,2,2,2,2,2,17000
750,1,2,2,2,3,2,15000
1600,1,2,2,2,3,3,35000
1180,2,2,2,3,2,2,13000
1400,1,2,2,2,2,2,12000
750,1,2,2,2,1,1,10000
580,2,2,2,1,2,1,9000
350,1,2,3,2,1,1,6000
1100,1,2,2,2,2,2,8900
1900,2,2,3,1,3,3,40000
1105,2,2,1,2,2,2,24000
1080,2,2,1,2,2,2,18500
1281,1,2,2,2,2,2,16000
600,1,2,2,2,1,1,8000
850,1,2,2,2,2,2,15000
1200,1,2,2,2,2,2,27000
900,1,2,1,2,2,2,17000
1250,2,2,2,2,3,3,50000
800,2,2,3,1,2,2,14000
500,1,2,3,2,1,1,5000
600,1,2,2,2,2,2,8000
904,1,2,1,2,3,2,20000
750,1,2,2,2,2,2,15000
1252,2,2,2,2,3,2,20000
1200,1,2,2,2,2,2,11000
440,1,2,1,2,2,2,8500
1600,2,2,2,2,3,3,22500
1200,1,2,1,2,2,2,15000
950,2,2,2,2,2,2,11000
800,1,2,3,2,2,2,11000
1000,2,2,2,2,2,1,9000
2770,1,2,2,2,3,3,120000
800,1,2,2,2,2,1,15000
400,1,2,2,2,1,1,7000
144,1,2,2,2,1,1,5000
600,1,2,1,2,1,1,18000
2200,2,2,2,1,3,3,45000
1005,2,2,2,2,2,3,21000
1200,1,2,2,2,2,2,10000
1180,1,2,2,3,2,2,15000
900,1,2,2,2,2,2,11000
500,2,2,2,2,1,1,7500
1100,2,2,2,3,3,2,22000
1100,1,2,2,2,2,2,17000
400,1,2,2,2,1,1,6000
1250,1,2,2,3,2,2,20000
600,1,2,3,2,2,2,18000
780,2,2,2,2,2,1,13000
1274,2,2,2,2,2,2,38000
1200,2,2,1,2,2,2,36000
400,1,2,3,2,1,1,7500
500,1,2,3,2,1,1,9000
1100,2,2,2,1,3,3,18000
700,1,2,3,1,1,1,6500
600,1,2,2,2,2,1,6000
1200,2,2,2,2,2,2,18000
900,1,2,2,2,2,2,12000
1850,2,2,2,1,3,3,75000
900,1,2,3,3,2,2,25000
1050,1,2,2,2,2,2,20000
1200,1,2,2,2,2,2,8000
600,1,2,3,2,2,2,11000
1480,2,2,1,3,3,2,65000
400,1,2,2,2,1,1,6000
4500,2,2,3,1,4,4,160000
600,1,2,2,2,1,1,11000
1100,1,2,3,2,2,2,20000
600,1,2,3,2,1,1,5500
1100,1,2,2,2,3,3,12000
1320,1,2,2,2,3,2,21500
500,1,2,3,2,2,1,9300
600,1,2,3,2,1,1,6000
650,1,2,3,2,2,1,13000
300,2,2,3,2,1,1,7000
1000,1,2,3,2,2,2,14000
1200,1,2,2,2,2,2,14000
650,1,2,2,2,1,1,6000
600,1,2,3,2,1,1,12500
400,2,2,2,1,1,1,7000
1000,1,2,1,2,2,2,13000
1100,2,2,2,2,2,2,20000
1300,1,2,3,1,2,2,24000
600,1,2,3,2,1,1,6000
800,1,2,2,2,2,2,15000
1115,1,2,1,2,2,2,20000
1060,2,2,3,1,2,2,17000
1278,1,2,2,2,3,2,35000
1500,1,2,2,2,3,3,22000
1000,2,2,2,1,2,2,18000
4105,2,2,2,2,4,4,120000
800,1,2,2,2,2,2,10000
500,1,2,2,2,2,1,8000
700,1,2,2,2,2,1,9500
1055,2,2,2,1,2,2,9000
1325,2,2,2,2,3,2,31000
950,1,2,3,2,2,2,14000
450,2,2,2,2,1,1,7000
1200,1,2,2,2,3,2,24000
400,2,2,2,2,1,1,8000
400,1,2,2,2,1,1,22000
600,1,2,2,2,2,2,12000
500,1,2,3,2,1,1,5000
400,1,2,3,2,1,1,6000
1100,1,2,1,2,2,2,30000
650,1,2,2,2,2,2,12000
600,1,2,2,2,2,2,15000
800,1,2,1,2,2,2,14000
460,2,2,2,2,1,1,22000
1380,2,2,2,2,2,2,40000
500,1,2,2,2,1,1,12000
825,1,2,3,2,2,2,15000
700,1,2,2,2,2,2,9500
1110,2,2,3,1,2,2,15000
800,1,2,2,2,2,2,15000
810,1,2,2,2,2,1,10000
1150,1,2,2,2,4,3,15000
700,1,2,2,2,1,1,7000
300,1,2,3,2,1,1,10000
1400,1,2,2,2,3,3,26969
450,2,2,3,1,1,1,8000
1603,2,2,2,2,3,3,52000
1500,1,2,2,2,3,2,30000
200,1,2,2,1,1,1,6500
1500,1,2,1,2,3,3,22000
600,1,2,2,2,1,1,10000
150,1,2,1,2,1,1,6000
750,1,2,2,2,2,2,13000
1300,1,2,2,2,2,2,18000
1900,1,2,3,2,4,3,30000
300,2,2,2,2,2,2,10000
700,1,2,2,2,1,2,15000
1325,2,2,2,3,2,2,70000
894,2,2,3,1,2,2,19000
1100,1,2,2,2,2,2,20000
600,1,2,3,2,2,2,9000
500,1,2,1,2,1,1,5000
1000,2,2,1,2,2,2,27500
850,1,2,2,2,2,2,16000
400,2,2,2,2,1,1,12000
2400,2,2,2,2,3,4,75000
1200,1,2,2,2,2,2,20000
500,1,2,3,2,1,1,7000
550,1,2,2,2,1,1,11000
450,2,2,2,1,1,1,13500
430,1,2,2,2,1,1,17000
2430,1,2,2,2,3,3,55000
500,1,2,1,2,1,2,13000
600,1,2,2,2,2,1,11000
805,2,2,1,2,2,2,16000
950,1,2,2,2,2,2,23500
1000,2,2,3,1,2,2,8500
1350,1,2,1,2,3,3,30000
1500,2,2,1,2,3,2,22000
1000,2,2,3,1,2,2,15000
800,1,2,2,2,3,3,15000
1000,2,2,3,1,2,1,10000
800,1,2,1,2,2,2,12500
1550,2,2,2,1,3,3,24000
1000,1,2,3,2,2,2,32000
800,1,2,3,2,2,2,19000
700,1,2,1,2,1,1,9000
500,1,2,1,2,2,2,5500
500,2,2,2,2,1,1,15000
900,1,2,2,2,2,2,14000
1200,1,2,3,1,3,2,27000
1000,1,2,2,2,2,2,14000
1680,2,2,3,1,3,3,43000
1100,2,2,2,1,2,2,30000
1200,2,2,1,1,2,1,50000
900,2,2,2,2,1,2,15000
1600,2,2,2,1,3,3,25000
1475,2,2,1,2,2,2,25500
300,1,2,3,2,1,1,6000
400,1,2,3,2,1,1,5000
550,1,2,2,3,1,1,10000
400,1,2,3,2,1,1,15000
500,1,2,3,3,1,1,5000
1200,1,2,3,2,3,3,17000
1300,1,2,2,2,2,2,14000
2100,1,2,1,2,3,3,35000
800,2,2,2,2,2,1,35000
800,2,2,2,2,2,1,16000
4341,2,2,2,2,4,4,130000
1300,1,2,2,2,2,2,35000
400,2,2,2,2,1,1,10000
800,1,2,3,2,2,2,12000
1000,1,2,3,2,2,1,10500
400,1,2,2,2,1,1,8000
1100,2,2,2,1,2,2,15000
1200,2,2,2,2,2,2,25000
600,1,2,2,2,2,2,9000
1700,1,2,2,2,2,2,30000
846,2,2,2,2,2,2,22000
1100,1,2,3,2,2,2,14000
700,2,2,2,3,2,1,12000
110,2,2,3,2,2,2,10000
900,1,2,2,2,3,3,25000
420,2,2,2,1,1,1,25000
800,1,2,2,2,2,2,16000
1500,2,2,2,1,3,3,60000
900,1,2,2,2,1,1,7000
1600,1,2,2,2,3,3,21000
5700,2,2,2,2,4,4,250000
625,2,2,3,1,1,1,19000
1760,2,2,3,2,4,3,42500
600,1,2,1,1,2,1,11000
1200,1,2,2,2,2,2,18000
300,1,2,3,2,1,1,4300
900,1,2,1,3,2,1,9000
450,1,2,2,2,1,1,7000
1050,2,2,2,3,2,2,15000
580,1,2,2,2,1,1,4800
600,2,2,3,1,2,2,15000
550,2,2,2,2,1,1,18000
1115,1,2,2,2,2,2,22500
300,2,2,2,2,1,1,9500
1200,2,2,2,2,2,2,12000
900,2,2,2,1,1,1,9000
1400,1,2,2,2,3,3,25000
400,1,2,2,2,1,1,9000
900,1,2,2,2,2,1,11000
500,1,2,2,2,1,1,12500
1360,1,2,2,2,3,2,21000
1110,1,2,2,2,3,2,17681
2400,1,2,2,2,3,3,28000
1700,2,2,2,2,3,3,30000
980,1,2,1,2,2,2,25000
600,1,2,2,2,2,2,13000
200,2,2,1,2,2,2,8000
1300,2,2,2,2,3,2,35000
750,1,2,3,2,1,1,8000
850,1,2,3,2,2,2,10000
600,1,2,2,2,1,1,11500
3100,1,2,2,2,4,4,140000
660,1,2,3,1,2,1,6000
600,2,2,2,2,2,1,11000
250,1,2,3,2,1,1,4000
1200,1,2,3,2,2,2,14000
630,2,2,2,2,2,2,24000
840,1,2,2,2,2,1,11000
500,2,2,3,2,2,1,10000
1680,2,2,2,1,3,3,62000
775,2,2,2,2,2,1,12000
1000,1,2,2,2,2,2,18000
900,1,2,2,2,2,2,17500
500,1,2,2,2,1,1,6500
550,2,2,2,2,1,1,16000
1250,2,2,2,1,3,3,30000
850,2,2,2,2,2,2,28000
150,1,2,2,2,1,1,6500
445,2,2,2,2,1,1,9000
500,2,2,2,2,2,2,8500
750,2,2,2,2,2,2,20000
2000,2,2,2,2,3,2,26000
500,1,2,2,2,1,1,8000
730,1,2,2,2,1,1,8500
750,1,2,2,2,2,2,12500
600,1,2,2,2,1,1,8000
2710,1,2,2,1,3,3,52000
1190,2,2,2,1,2,2,18000
435,2,2,2,2,1,1,15000
750,1,2,3,2,2,2,12000
1800,2,2,2,2,3,3,100000
1200,2,2,1,1,1,1,6000
600,1,2,2,2,2,1,12000
450,1,2,3,2,1,1,6500
1100,1,2,3,3,3,3,13500
700,1,2,3,1,1,1,10000
650,2,2,1,3,2,2,8500
1768,1,2,2,3,3,3,32000
1600,2,2,2,3,3,3,42000
400,1,2,2,2,1,1,7500
1200,1,2,2,2,2,2,16000
500,1,2,2,2,1,1,5000
700,1,2,3,2,2,2,14000
2500,1,2,2,3,4,4,60000
500,1,2,2,2,1,1,8500
500,2,2,2,2,1,1,10000
500,1,2,2,1,1,1,8500
1280,2,2,3,2,2,2,15000
200,2,2,2,2,2,1,9500
750,2,2,3,2,2,2,25000
900,1,2,2,2,2,2,14000
1200,1,2,2,2,3,2,20000
800,1,2,3,2,1,1,10000
500,2,2,3,1,2,1,10000
1000,1,2,2,2,2,2,13000
850,2,2,2,3,2,2,13000
900,2,2,2,2,2,2,24000
600,1,2,2,2,1,1,10000
600,1,2,3,2,1,1,8000
600,1,2,3,2,1,1,6000
1250,1,2,2,2,3,2,21000
2000,1,2,2,2,3,3,25000
532,2,2,3,1,2,1,8500
1000,1,2,3,2,2,2,13000
150,1,2,3,2,1,1,5000
500,1,2,2,2,1,1,7500
600,2,2,2,2,1,1,13900
1100,2,2,1,1,2,2,15000
1500,2,2,2,2,3,3,30000
500,2,2,2,1,2,1,13000
600,2,2,2,2,1,1,7700
1200,1,2,3,2,2,1,25000
1100,1,2,2,2,2,2,17000
1550,2,2,2,2,3,3,39000
1050,2,2,2,2,2,2,18000
500,1,2,2,2,1,1,15000
1500,1,2,2,2,2,2,28000
1150,2,2,2,3,2,2,17500
2000,1,2,1,2,4,3,75000
110,2,2,2,2,2,1,14000
500,1,2,2,2,1,1,9000
1465,1,2,2,2,3,3,20000
940,2,2,2,2,2,2,12000
850,1,2,2,2,2,1,12000
990,2,2,1,2,2,2,24000
750,1,2,2,2,2,2,12000
500,1,2,2,2,1,1,10000
1430,1,2,2,2,3,2,24000
600,2,2,2,3,1,1,9000
900,2,2,2,2,2,1,12000
1100,1,2,2,2,2,2,11000
900,2,2,2,2,2,1,15000
600,1,2,2,2,1,1,5500
1000,2,2,2,3,2,2,18000
1150,2,2,1,1,2,2,42000
1250,1,2,2,2,2,2,18000
1000,1,2,2,2,2,2,15000
500,1,2,2,2,1,1,6000
2000,1,2,2,2,3,3,30000
850,1,2,2,2,2,2,12000
990,2,2,2,2,2,2,10000
850,2,2,2,1,2,1,9500
1000,1,2,2,2,2,2,16000
650,1,2,2,2,2,2,9500
400,2,2,2,2,1,1,6500
1000,2,2,2,2,2,2,13500
1350,1,2,2,2,2,2,25000
600,1,2,2,2,2,2,9500
4000,1,2,1,2,4,5,190000
950,2,2,3,2,2,2,90000
777,2,2,2,3,2,2,24000
1200,2,2,2,2,3,2,15000
1600,1,2,1,2,2,3,22000
1500,2,2,2,1,3,3,34000
570,1,2,2,2,2,2,12500
1800,2,2,2,2,3,3,28000
1100,1,2,2,2,2,1,12000
400,1,2,3,2,1,1,8000
750,2,2,2,2,1,1,7500
1400,2,2,1,1,2,2,34000
1789,1,2,2,3,3,3,32000
650,2,2,2,2,2,1,14500
1200,1,2,2,2,2,2,16000
460,1,2,2,2,1,1,7500
500,2,2,2,2,2,1,7500
1080,2,2,2,3,2,2,19500
2000,2,2,1,1,3,2,75000
1100,1,2,2,2,2,2,16500
1025,1,2,3,1,2,2,14500
650,2,2,3,2,2,2,16000
800,1,2,2,2,2,1,8000
2800,2,2,1,2,3,3,280000
1100,2,2,1,1,2,2,21000
1300,2,2,2,1,3,3,30000
2000,1,2,2,1,3,3,65000
2500,2,2,3,1,3,3,180000
600,1,2,2,2,2,2,10000
630,1,2,1,2,2,2,12000
550,1,2,3,2,2,2,9000
1025,1,2,2,3,2,2,22000
500,2,2,2,1,1,1,10000
1286,2,2,2,1,3,3,48000
800,1,2,2,2,1,1,11000
900,1,2,2,2,2,2,11000
1618,1,2,2,2,3,3,40000
500,1,2,2,2,1,1,10000
450,2,2,2,2,1,1,6500
850,1,2,2,2,2,2,18000
1374,1,2,2,3,3,2,22000
1600,1,2,2,2,3,3,28000
400,1,2,2,2,1,1,6200
1500,2,2,1,2,3,3,110000
800,1,2,3,2,2,1,5500
1580,2,2,3,1,3,3,50000
700,2,2,2,2,2,1,12000
700,1,2,2,2,2,1,11500
550,2,2,2,2,1,1,16000
450,2,2,2,2,1,1,11000
4550,1,2,2,3,4,5,150000
400,1,2,2,1,1,1,9000
650,1,2,2,2,1,1,6000
700,1,2,2,2,2,2,12000
1333,1,2,3,1,2,2,16000
1500,2,2,2,2,3,2,35000
425,2,2,2,2,1,1,9000
300,1,2,3,2,1,1,8000
650,2,2,3,3,2,2,13500
800,1,2,2,3,2,2,14000
1200,2,2,2,3,2,2,14000
500,1,2,3,2,1,1,4700
1000,1,2,2,2,2,2,17000
600,1,2,2,2,2,2,11000
600,1,2,2,2,1,1,12000
1875,1,2,2,2,3,2,30000
1000,1,2,2,2,2,2,12000
1300,1,2,1,2,3,2,21000
350,1,2,3,2,1,1,6000
900,1,2,3,2,2,2,18500
200,2,2,2,2,1,1,4750
700,1,2,2,2,2,2,15000
1000,2,2,2,1,2,2,17600
1700,2,2,2,2,3,3,35000
600,1,2,2,2,2,1,8000
650,1,2,2,2,1,1,7000
750,1,2,2,2,2,1,15000
1750,1,2,2,2,3,3,30000
1950,2,2,2,2,3,3,100000
1065,2,2,2,2,2,2,18000
600,1,2,2,2,2,1,8000
600,1,2,2,2,2,1,9000
500,1,2,3,2,1,1,6000
600,1,2,2,2,2,1,7500
600,2,2,2,2,1,1,15000
900,2,2,2,2,2,1,10000
500,1,2,2,2,2,2,14000
600,1,2,3,2,1,1,7000
1710,2,2,3,2,3,3,60000
600,1,2,3,1,1,1,6000
1100,2,2,2,2,3,2,17000
920,1,2,2,2,2,2,15000
750,1,2,2,2,1,1,8200
300,1,2,2,2,1,1,8500
1660,2,2,2,2,3,2,20000
400,1,2,2,2,1,1,8000
300,1,2,2,2,2,1,20000
300,2,2,3,1,1,1,11500
2000,2,2,1,2,3,2,30000
1200,2,2,2,1,3,3,22000
300,1,2,2,2,1,1,6500
700,1,2,3,2,1,1,6500
850,1,2,2,2,2,3,16000
700,2,2,1,2,1,1,24000
455,2,2,2,2,1,1,15000
1000,2,2,2,2,2,2,18000
600,1,2,2,2,1,1,8500
250,1,2,3,2,1,1,4000
400,1,2,3,2,1,1,5000
1200,2,2,2,2,2,2,22000
500,2,2,2,1,1,1,12000
350,1,2,3,2,1,1,9000
1100,1,2,2,2,2,2,7500
1650,1,2,3,2,2,3,30000
1000,1,2,2,2,4,2,14000
500,1,2,2,2,2,1,9250
700,1,2,2,2,1,2,13000
1200,1,2,3,2,2,2,12000
600,1,2,3,2,1,1,12000
925,1,2,3,2,2,2,10000
2400,2,2,2,1,3,3,60000
1500,2,2,2,2,3,3,35000
600,1,2,3,2,2,2,12000
435,2,2,2,2,1,1,14000
650,2,2,2,2,1,1,8000
700,2,2,2,2,2,2,11000
890,2,2,2,2,2,2,20000
600,1,2,1,2,1,1,12500
1250,2,2,2,2,2,2,35000
1350,2,2,2,2,3,2,26000
2600,2,2,2,3,3,4,85000
440,2,2,2,2,1,1,14000
1150,2,2,2,2,2,2,22000
450,1,2,2,2,1,1,7000
1150,1,2,1,2,2,2,16000
600,2,2,3,1,2,1,11000
980,2,2,2,3,2,2,20000
1850,2,2,1,2,3,3,60000
625,2,2,2,2,2,2,5000
100,1,2,2,2,1,2,4000
1200,2,2,2,2,2,1,15000
1200,2,2,2,2,3,2,18000
1080,2,2,2,1,2,1,12000
700,1,2,2,2,1,1,8500
800,1,2,3,2,2,2,11000
1880,1,2,2,3,3,2,42000
1305,1,2,2,2,2,2,25000
600,1,2,2,2,1,1,8500
950,1,2,2,2,2,2,12500
1188,1,2,3,2,2,2,18000
500,1,2,3,2,1,1,6000
875,1,2,2,2,2,2,9000
2100,2,2,3,1,3,3,54000
1200,1,2,1,2,3,2,22000
2390,1,2,2,2,3,3,120000
600,1,2,2,2,1,1,7000
1150,2,2,2,3,2,2,28000
1788,2,2,2,3,3,3,55000
1250,1,2,2,2,2,2,19000
600,2,2,2,2,1,1,11000
1600,1,2,2,2,3,2,18000
1520,2,2,2,2,3,4,70000
550,2,2,2,1,1,1,12000
1100,1,2,2,2,2,2,18000
1100,2,2,2,2,2,2,30000
1100,1,2,2,2,2,2,10000
400,1,2,3,2,1,1,6000
300,1,2,2,2,1,1,4500
500,1,2,2,2,1,1,8000
1100,2,2,1,1,2,2,20000
1000,2,2,3,3,2,2,17500
850,1,2,2,2,2,2,22000
1020,1,2,2,2,2,2,17000
1250,1,2,3,1,2,2,22000
1400,1,2,2,2,3,3,24000
600,1,2,3,2,1,1,12000
200,1,2,3,2,1,1,4500
300,1,2,3,2,1,1,5000
400,1,2,1,2,1,1,6000
450,1,2,2,2,1,1,11000
1180,1,2,2,2,2,2,20000
1460,2,2,3,1,3,3,35000
1464,2,2,2,2,3,3,24000
700,2,2,2,1,2,2,10000
680,2,2,2,2,2,2,16000
2750,2,2,2,1,3,4,100000
800,1,2,2,2,2,1,14000
600,2,2,3,1,2,1,7500
1200,2,2,3,1,3,3,16000
3200,2,2,2,2,4,3,65000
1800,1,2,2,2,2,2,18000
500,1,2,1,2,1,1,8000
1200,1,2,3,2,2,2,11000
750,1,2,3,2,1,1,8000
700,1,2,2,2,1,2,13000
1000,2,2,3,1,2,2,30000
800,1,4,2,2,2,2,14000
200,1,4,1,1,1,1,20000
1800,2,4,2,2,3,3,80000
400,2,4,3,2,1,1,9500
600,2,4,3,1,3,3,14000
1550,2,4,2,1,3,3,65000
650,2,4,3,1,2,2,18500
850,2,4,3,2,2,2,40000
2000,2,4,3,1,4,4,90000
180,1,4,3,2,1,1,3500
140,2,4,2,1,3,2,25000
450,2,4,2,2,1,1,9000
2500,2,4,2,2,3,3,90000
720,2,4,3,2,1,1,22000
400,2,4,3,1,2,1,12000
450,2,4,3,1,2,1,11000
250,2,4,2,2,1,1,20000
3000,1,4,2,2,4,5,260000
550,2,4,3,1,2,2,11000
450,2,4,3,2,2,1,10000
2500,2,4,3,1,3,3,60000
800,1,4,3,2,4,4,350000
100,1,4,3,1,2,2,16000
400,2,4,1,1,1,1,16000
750,2,4,2,1,2,2,12000
400,2,4,2,2,1,1,8000
1100,2,4,2,2,3,2,14000
450,2,4,1,2,1,1,14900
